story_id,role,platform,feature_area,feature,code_basis,expected_story,acceptance_criteria,validation_method,production_equivalent_check,status,first_test_result,documented_errors,fix_status,retest_result,android_device_result,iphone_device_result,notes,last_updated
AS-007,管理者,Supabase,課金監査,ストア購入検証履歴/entitlement grant監査,store_purchase_verifications table; user_entitlement_grants; verify-store-purchase/index.ts; entitlement-foundation.md,管理者として、ストア購入検証が成功/失敗した履歴とgrantの紐づきを監査できる。,store_purchase_verificationsにplatform/product/transaction/hash/status/failure_reason/grant_id/expires_atを保存し、user_entitlement_grantsにはstore_subscription grantを重複transactionなしで作る。,Supabase migration/source inspection; deno check Edge Function; future: deployed DB RLS/RPC verification,本番DB migration適用、service_roleのみのwrite、authenticated本人select、ストア通知による失効更新方針の追加が必要,PASS_LINKED_DB_WITH_STORE_WEBHOOK_GAP,PASS: deno check Edge Function成功。SQL migrationはsource確認済み。BLOCKED_LOCAL: supabase db lint --local はローカルDB接続拒否。,ストア実通知、sandbox購入、管理画面からの実監査操作は未検証。linked DB migration/RLS/schema validationは実施済み。,APPLIED_LINKED_DB: store purchase verification table/RLS/index、transaction unique index、grant作成処理をlinked DBへ適用。本番verify-store-purchase Functionもdeploy済み。,PASS linked DB: store_purchase_verifications columns/RLS policy確認。PASS Function: verify-store-purchase no-session request is rejected with 401. Remaining: Google Play/App Store sandbox実取引と通知イベント。,,,実装コミット 7a2aba31。AS系に課金監査ストーリーを追加。,2026-06-29 07:25:00 +0900
US-034,ユーザー,Android/iOS,共有保存,共有保存時のタグ選択/作成,ShareReceiverActivity.kt; ShareViewController.swift; URLRepository.swift; DefaultUrlRepository.kt; ShareReceiverActivityEntrypointTest.kt,ユーザーとして、他アプリからURLを保存するとき、保存前に既存タグを選ぶか新しいタグを作成して、そのタグ付きで保存できる。,Android共有受信画面とiOS Share Extensionが保存先タグ一覧、複数選択、新規タグ作成、保存/キャンセルを提供する。保存後は選択タグにURLが紐づき、タグJSON importは通常URL保存とは別に処理される。,Android: ShareReceiverActivityEntrypointTest; RepositoryBehaviorTest; full assemble/test/lint. iOS: ShareViewController source inspection; URLRepositoryTests; Share Extension build included in generic build.,正準IDのShare target/Share Extensionで同等UIが表示されること。物理共有シートで保存前タグ選択が見えること。,LOCAL_PASS_WITH_DEVICE_GAP,PASS: ShareReceiverActivityEntrypointTest/RepositoryBehaviorTest対象実行成功。PASS: iOS generic buildとURLRepositoryTests成功。Source inspectionでiOS Share Extension tag picker/create/save確認。,物理Android共有シート操作、物理iPhone Share Extension操作は未検証。,修正なし: コード上はAndroid/iOSとも保存前タグ選択/作成UIあり。,PASS local/source retest。実機共有シートは未実施。,未実機操作: Android share sheetからタグ選択/作成は未検証。,NOT VERIFIED on physical iPhone: Share Extensionタグ選択/作成は未検証。,Androidで消えていたと報告された旧実装UIの追跡行。iOSにも対応UIあり。,2026-06-29 00:43:50 +0900
US-035,ユーザー,Android/iOS,コレクション,受信箱/自作コレクション作成・移動・並び替え,CollectionDao.kt; CollectionModels.kt; DefaultUrlRepositoryCollectionsSupport.kt; CollectionFilterRow.kt; MainListViewModel.kt; URLRepository.swift; Models.swift; URLRepositoryTests.swift,ユーザーとして、保存URLを受信箱以外の自作コレクションへ整理し、一覧上部のコレクションを並べ替えて絞り込める。,デフォルト受信箱を保持し、自作コレクション作成/重複検出/削除時の受信箱戻し/同名ローカルタグ連携/並び替え/フィルタが動く。,Android: RepositoryBehaviorTest/MainListViewModelTest/ListFilterStateTest/TopFilterOrderResolutionTest. iOS: URLRepositoryTests collection lifecycle. Future iOS collection UI tests.,Room migration後もcollectionsとurl_entries.collectionIdが保持され、削除時にURL本体は削除されないこと。,BLOCKED_DEVICE_UI_DISABLED: コレクション保存先UIがAndroid/iOS現行ビルドで無効化されており、作成/移動/削除/並び替えを実機操作できない。,PASS: Android RepositoryBehaviorTest/MainListViewModelTest/ListFilterStateTest/TopFilterOrderResolutionTest対象実行成功。PASS: iOS URLRepositoryTests 12件成功、受信箱/作成/重複/移動/並び替え/削除時受信箱戻し/削除時同名ローカルタグ削除を確認。PASS: iOS ServiceFilterTests 18件成功、RootView/AppChrome/DetailViewのコレクション作成/選択/移動/削除/並び替え/検索/同名ローカルタグ込みフィルタ契約を確認。,Device/source gap: Androidは UrlSaverRoot.kt の SHOW_COLLECTION_UI=false によりコレクション作成/選択/並び替え/手動保存先指定が非表示。iOSは RootView.swift/DetailView.swift の showsCollectionUI=false により collectionCreateAction/collectionManageAction/collections、手動保存先、詳細の保存先変更が無効。iPhone実機に見える「+保存先」「保存先管理」「受信箱」はServiceFilterRow上のローカルタグ系チップで、コレクション作成「＋ コレクションを作成」やコレクション文言は表示されない。,未修正: US-035を実機操作可能にするには、現行デザイン/仕様に沿ってAndroid SHOW_COLLECTION_UI と iOS showsCollectionUI の有効化方針を決め、コレクション作成/管理/詳細移動/削除/並び替えUIを有効化またはストーリー範囲をローカルタグへ再定義する必要がある。,BLOCKED physical retest 2026-06-29: Android/iPhone実機でホーム画面を確認したが、コレクション作成/管理/移動UIが無効化されており、US-035 acceptance criteriaの作成/保存先選択/既存URL移動/削除/並び替えを操作できなかった。,"NOT VERIFIED / BLOCKED(Android physical Pixel 9a 55211JEBF16639, jp.miyamibu.urlalbum): ホーム画面にりんばむ、共有タグ、タグ、保存カードは表示。SHOW_COLLECTION_UI=false のためコレクション作成/管理/選択/並び替えUIは表示されず、コレクション作成/移動/削除/並び替えは実機操作不能。証跡: artifacts/device-verification/2026-06-29/us035/android-start.xml, android-start.png。","NOT VERIFIED / BLOCKED(iPhone physical 00008101-00066D96340A001E, Appium/WDA, com.mibu.codebridge.ios): ホーム画面に「+保存先」「保存先管理」「受信箱」等は見えるが、source上「コレクション」「＋ コレクションを作成」は表示なし。showsCollectionUI=false のためコレクション作成/管理/保存先指定/詳細移動UIは無効で、US-035の実機操作は不能。証跡: artifacts/device-verification/2026-06-29/us035/iphone-start-source.xml, iphone-start.png。",2026-06-29 physical/source audit: US-035はローカル実装済み扱いだったが、現行UIフラグで実機から到達不能。iOSの「保存先」表示はローカルタグ系導線と混同しやすいため、コレクション機能としては未提供扱い。,2026-06-29 15:32:41 +0900
US-036,ユーザー,Android/iOS/Supabase,AI連携,ChatGPT personal link sync,ChatGptPersonalLinkSync.kt; SharedTagAuthViewModel.kt; SharedTagCloudScreens.kt; SharedTagCloud.swift; SharedTagCloudSheet.swift; URLSaverAppModel.swift,ユーザーとして、サインイン後に保存中/アーカイブ済みリンクをChatGPT提案対象として同期し、本文取得の送信有無も選べる。,サインイン必須。enabled/contentFetchEnabledをSupabase RPCへ保存し、有効化時にactive+archivedの個人リンクをupsert_link opsとして同期する。本文送信はcontentFetchEnabled=trueのときだけ行う。,Android: SharedTagAuthViewModelTest/build source inspection. iOS: source inspection/generic build. Supabase: RPC/migration source inspection; local DB live validation pending.,本番Supabase RPC set_personal_link_chatgpt_sync/apply_personal_link_opsが適用済みで、ユーザー権限と本文送信設定が一致すること。,LINKED_RPC_PASS_WITH_CHATGPT_CONSUMPTION_GAP,PASS: Android/iOS build系成功。Source inspectionでAndroid/iOSのUI toggle、AuthRequired、ops生成、content_fetch_allowed確認。,ChatGPT側実消費と物理端末toggle操作は未検証。linked DB上のpersonal link table/RPC存在は確認済み。,修正なし: ローカルビルド/ソース上の明確なエラー未検出。,PASS linked DB: personal_link_sync_settings/personal_saved_links と set_personal_link_chatgpt_sync/apply_personal_link_ops RPC存在確認。Remaining: ChatGPT側実消費、サインイン済みユーザーによるtoggle実行。,未実機操作: ChatGPT連携toggle未検証。,NOT VERIFIED on physical iPhone: ChatGPT連携toggle未検証。,本文送信のprivacy影響あり。store/privacy文言と継続照合が必要。,2026-06-29 07:25:00 +0900
AS-008,管理者,Supabase,問い合わせ監査,問い合わせ送信/Resend配信追跡,supabase/functions/contact-support/index.ts; supabase/functions/contact-support-resend-webhook/index.ts; ContactSupportClient.kt; SharedTagCloudScreens.kt; SharedTagCloudSheet.swift,管理者として、アプリ内問い合わせの送信、rate limit、Resend message id、配信イベントを追跡できる。,contact-support Functionが問い合わせを保存してResend送信し、webhookが署名検証後にdelivered/bounced等を反映する。クライアントは成功/失敗をUIへ返す。,Android: ContactSupportClientTest. Supabase: deno check contact-support/contact-support-resend-webhook. Future: live Resend webhook event verification.,CONTACT_TO_EMAIL/CONTACT_FROM_EMAIL/RESEND_API_KEY/RESEND_WEBHOOK_SECRETが本番設定され、rate limitと配信イベントが実DBに残ること。,PASS_RESEND_SENT_WITH_DELIVERY_EVENT_GAP,PASS: ContactSupportClientTest成功。PASS: deno check contact-support と contact-support-resend-webhook 成功。Web admin buildも成功。,Resend delivered/bounced/complained等の実webhookイベント反映は未確認。問い合わせ送信、Resend accepted相当のemail.sent、DB監査row、message id保存は確認済み。,FIXED_LIVE: contact-support-resend-webhookを本番deploy。contact-support Functionをpublic.contact_support_requests契約へ修正し、問い合わせ本文/メール/名前の原文を監査DBへ保存しない形へ変更。Resend message idを保存し、webhookが後続更新できる状態にした。,"PASS live send: contact-support POST returned 202 accepted requestId=56d99d04-bbea-4b48-be13-eef62cb1f8d4。PASS DB: delivery_status=sent, delivery_provider=resend, has_message_id=true, delivery_event_type=email.sent。PASS webhook smoke: unsigned webhook returns 401 Invalid webhook secret。15秒後の確認ではdelivered webhook未反映。",,,Resend配送完了truthはResend側webhook実イベントまたはResend API照会が必要。,2026-06-29 07:25:00 +0900
ES-006,従業員,Web/Store,公開Web/リンク,Privacy・Account deletion・App Links/Universal Links公開運用,web/invite-link/privacy/index.html; web/invite-link/account-deletion/index.html; web/invite-link/.well-known/assetlinks.json; web/invite-link/.well-known/apple-app-site-association; scripts/verify_public_web_release.sh; docs/release/final-submission-checklist.md; docs/release/privacy-data-safety-draft.md; docs/release/store-listing-draft.md,従業員として、ストア提出に必要なprivacy policy、account deletion URL、Android App Links、iOS Universal Linksの公開状態を追跡できる。,公開HTTPSでprivacy/account-deletionが200、assetlinks/AASAがJSONとして取得でき、package/bundle/team/fingerprintが提出対象と一致する。,scripts/verify_public_web_release.sh; docs/release/final-submission-checklist.md evidence; future: store console values確認,Play App Signing SHA-256、Apple Team ID、bundle/package ID、公開ドメインmiyamibu.xyzが最終提出値と一致すること。,PASS_PUBLIC_WEB_WITH_FINAL_SHA_GAP,PARTIAL: 2026-06-29 live curlで privacy/account-deletion はHTTP 200、assetlinks.json/AASA はJSON parse成功。assetlinksは jp.miyamibu.urlalbum、AASAは 8R3B5675ZJ.com.mibu.codebridge.ios を含む。,Play App Signing final SHA-256はNEEDS_USER_ACTION。公開privacy staleは2026-06-29本番deploy後に解消済み。,FIXED_PUBLIC_DEPLOY: web/invite-link をVercel project invite-linkへproduction deployし、miyamibu.xyzへalias済み。未修正: final Play SHA-256差し替えはGoogle Play Consoleの外部操作が必要。,PASS: npx --yes vercel@latest --prod --yes 成功。deployment dpl_8WZa3BBdqQs4f8s8mKcvxzaspVdv / alias https://miyamibu.xyz。PASS: scripts/verify_public_web_release.sh は privacy/account-deletion HTTP 200、assetlinks/AASA ID、Standard / Pro、Google Play Billing、StoreKit、stale no-real-billing文言なしを全て確認。,,,2026-06-29 live privacy staleはproduction deployで解消。残りはPlay Console final SHA-256など外部Console確認のみ。,2026-06-29 07:25:00 +0900
US-037,ユーザー,Android/iOS,一覧,保存リンク検索,UrlSaverRoot.kt; MainListViewModel.kt; TagDao.kt; RootView.swift; ServiceFilterTests.swift; MainListViewModelTest.kt,ユーザーとして、保存済みリンクをタイトル、URL、ホスト、コレクション、タグ名で検索し、目的のリンクだけを一覧に絞り込める。,検索アイコンで検索欄を表示し、入力中はActive一覧が絞り込まれる。Android/iOSともタイトル/URL/ホスト/コレクション名/割当ローカルタグ名を検索対象にする。未割当タグ名ではヒットしない。,"Android: MainListViewModelTest search tests. iOS: ServiceFilterTests search tests. Future UI test: search input, clear, no-result, guide-to-search transition.",正準Android/iOSアプリで実データを消さずに検索欄表示、入力、クリア、戻るが動くこと。,PARTIAL_PASS: Android/iPhone実機で検索欄表示・入力・クリアPASS、実データ絞り込みは未検証,PASS: ./gradlew testDebugUnitTest --tests jp.mimac.urlsaver.MainListViewModelTest 成功。PASS: xcodebuild test -only-testing:URLSaveriOSTests/ServiceFilterTests 成功、17 tests。,物理Android/iPhoneでの検索欄表示、入力、クリア、戻る操作は未検証。iOSのコレクション名検索はRootView/AppChrome経由で接続済みだが実機UI操作は未検証。,FIXED_LOCAL: Androidのタグ名検索が任意タグ名一致で全件ヒットし得る誤爆を修正。Android/iOSとも割当ローカルタグ名だけを検索対象にし、iOSもコレクション名検索を追加。,PASS local retest: Android MainListViewModelTest、iOS ServiceFilterTests 17件成功。UI実操作は未実施。,"PASS(Android physical Pixel 9a 55211JEBF16639): 検索アイコンから検索欄表示、入力、クリアを確認。IME影響で入力値は「りんばｍてｓｔ」になったが、EditText入力状態とクリア後空欄復帰をXML/PNGで確認。証跡: artifacts/device-verification/2026-06-29/android-us037-search-open-retry.png/xml, android-us037-search-input-rinbamtest.png/xml, android-us037-search-cleared.png/xml。","PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session cca5fad7-b2ae-491d-a4ac-95499e1ed33b): 検索ボタンからTextField表示、rinbamtest入力、クリアボタン表示、クリア後ホーム復帰を確認。証跡: artifacts/device-verification/2026-06-29/iphone-us037-search-open.png/source.xml, iphone-us037-search-input.png/source.xml, iphone-us037-search-cleared.png/source.xml。",物理Android/iPhoneで検索欄の表示・入力・クリアは確認済み。保存済み実データに対するタイトル/URL/ホスト/コレクション/タグ絞り込み結果は、テスト用データ作成許可後に確認が必要。,2026-06-29 12:12:03 +0900
US-038,ユーザー,Android/iOS,一覧,複数選択で一括アーカイブ/削除,UrlSaverRoot.kt; MainListViewModel.kt; RootView.swift; URLSaverAppModel.swift; URLRepository.swift; MainListViewModelTest.kt; URLRepositoryTests.swift,ユーザーとして、複数の保存リンクを選択してまとめてアーカイブまたは削除し、Undoで戻せる。,選択モード、個別選択、すべて選択、キャンセル、一括アーカイブ、一括pending delete、Undo通知が動く。選択中は通常ボトムバーを隠す。,Android: MainListViewModelTest batch archive/delete. iOS: URLRepositoryTests multiple archive/pending-delete state transitions. Future physical UI selection.,実データ保護のため物理端末ではテスト用データで選択/Undoまで確認すること。,PHYSICAL_PASS_WITH_ANDROID_SELECTION_BUTTON_UX_GAP,PASS: ./gradlew testDebugUnitTest --tests jp.mimac.urlsaver.MainListViewModelTest 成功。PASS: xcodebuild test -only-testing:URLSaveriOSTests/URLRepositoryTests 成功、10 tests。PHYSICAL PASS: 2026-06-29にAndroid/iPhone実機で複数選択、一括アーカイブUndo、一括削除Undoを確認。,Android physical UX/logical gap: ヘッダーの「選択」を押しても selectedEntryIds が空のため MainEntryList の selectionMode が false のままで、カードタップが詳細遷移した。コード上 selectionMode = selectedEntryIds.isNotEmpty() が selectionModeActive を見ていない。長押し選択、2件選択、一括アーカイブUndo、一括削除Undoは両実機で確認済み。,未修正: Androidヘッダー選択ボタンの空選択モードをカード選択に反映する修正候補あり。US-038の一括削除Undo未証明は2026-06-29実機再検証で解消。,PASS physical retest: Android長押し選択 -> 2件選択 -> 2件一括アーカイブ -> Undo復帰、2件一括削除 -> Undo復帰を確認。iPhone選択ボタン -> 2件選択 -> 2件一括アーカイブ -> Undo復帰、2件一括削除 -> Undo復帰を確認。Androidヘッダー「選択」単体の空選択UXのみ未修正。,"PASS_WITH_UX_GAP(Android physical Pixel 9a 55211JEBF16639, jp.miyamibu.urlalbum): 長押しで1件選択、2件選択、選択バー「すべて選択/アーカイブ/削除/キャンセル」、一括アーカイブ通知「2件をアーカイブしました」「元に戻す」、Undo後に保存 14:56/14:55 復帰、一括削除通知「2件を削除しました」「元に戻す」、Undo後に保存 14:56/14:55 復帰を確認。ヘッダー「選択」単体は空選択状態からカード選択に繋がらず詳細遷移。証跡: artifacts/device-verification/2026-06-29/us038/android-us038-longpress2.*, android-us038-two-selected.*, android-us038-after-batch-archive.*, android-us038-after-batch-archive-undo.*; artifacts/device-verification/2026-06-29/us038-delete-undo/android-two-selected-before-delete.*, android-after-batch-delete.*, android-after-batch-delete-undo.*","PASS(iPhone physical 00008101-00066D96340A001E, Appium/WDA, com.mibu.codebridge.ios): ヘッダー「選択」で2件選択、選択バー「すべて選択/アーカイブ/削除/キャンセル」、一括アーカイブ通知「2件をアーカイブしました」「元に戻す」、Undo後に保存 15:03/保存 12:27/Rinbam iPhone Title 復帰、一括削除通知「2件を削除しました」「元に戻す」、Undo後に保存 15:03/保存 12:27/Rinbam iPhone Title 復帰を確認。証跡: artifacts/device-verification/2026-06-29/us038/iphone-us038-after-select-button.*, iphone-us038-after-batch-archive.*, iphone-us038-after-batch-archive-undo.*; artifacts/device-verification/2026-06-29/us038-delete-undo/iphone-two-selected-before-delete.*, iphone-after-batch-delete.*, iphone-after-batch-delete-undo.*",既存データ保護のため物理端末では一時/検証カードのみ対象。Androidのヘッダー選択不具合はコード上も再現理由を確認済み。,2026-06-29 15:27:27 +0900
US-039,ユーザー,Android/iOS/Supabase,プロフィール,確認メール再送/パスワード再設定,SharedTagCloudScreens.kt; SharedTagAuthViewModel.kt; DefaultTagRepository.kt; SharedTagAuthRemoteDataSource.kt; SharedTagCloudSheet.swift; URLSaverAppModel.swift; SharedTagCloud.swift; web/invite-link/auth/reset-password/index.html; web/invite-link/index.html; web/invite-link/vercel.json,ユーザーとして、共有タグクラウドのサインイン/招待参加で確認メールを再送したり、パスワード再設定メールを送信できる。,メール入力後、確認メール再送とパスワード再設定ボタンがSupabase auth endpointを呼び、成功/失敗メッセージを表示する。招待参加画面でも同じ補助導線を使える。 公開reset-passwordページはSupabase recovery code/sessionを受け取り、8文字以上かつ確認一致後にupdateUserで新パスワードを設定する。,Android SharedTagAuthViewModelTest/TagRepositoryTest source; iOS source inspection/generic build; future Supabase auth live mail delivery verification.,本番Supabase auth SMTP/redirect URL設定で実メールが届き、アプリの文言が成功扱いだけで誤解を生まないこと。,LOCAL_SOURCE_PASS_WITH_SUPABASE_MAIL_GAP,PASS: ./gradlew testDebugUnitTest --tests SharedTagAuthViewModelTest 成功。Source inspectionでAndroid/iOS resendEmailConfirmation/sendPasswordRecovery経路確認。 PASS(source): reset-password static pageのexchangeCodeForSession/updateUser/signOut経路を確認。,Supabase本番メール送信/到達、redirect挙動、物理端末操作は未検証。 公開reset-passwordページのlive到達と実メールリンクからの更新は未検証。,修正なし: US-020から独立した補助機能として台帳追加。,未実施: live auth mailが必要。,未実機操作: 確認メール再送/パスワード再設定は未検証。,NOT VERIFIED on physical iPhone: 確認メール再送/パスワード再設定は未検証。,US-020は基本サインイン系。メール補助は外部メール到達が別ゲート。 targeted unit pass 2026-06-29. reset-password public page source-confirmed 2026-06-29.,2026-06-29 00:52:34 +0900
US-040,ユーザー,Android/iOS/Store,プライバシー/広告,データ取り扱い表示と広告無効化ガード,UrlSaverRoot.kt; strings.xml; AdsConfig.kt; AdsManager.kt; BannerAdSlot.kt; AdsConfigTest.kt; scripts/verify_public_web_release.sh; docs/release/final-submission-checklist.md; docs/release/privacy-data-safety-draft.md; docs/release/store-listing-draft.md; ios/URLSaveriOS/UI/RootView.swift; ios/URLSaveriOS/PrivacyInfo.xcprivacy; ios/URLSaverShareExtension/PrivacyInfo.xcprivacy,ユーザーとして、保存データの扱いをアプリ内で確認でき、リリース設定では広告SDKが初期化/表示されない状態で使える。,AndroidのプライバシーダイアログとiOSのデータ取り扱いシートが表示可能で、ADS_ENABLED/ADS_TRIAL_LAUNCH_ADS_ENABLEDが無効ならSDK初期化、バナー、インタースティシャルが走らない。,Android AdsConfigTest; Android source inspection for privacy dialog; iOS source inspection/generic build for PrivacyInfoSheet; scripts/verify_public_web_release.sh; release checklist review; future physical UI privacy dialog/sheet確認。,Google Playのデータセーフティ/広告申告、リリースmanifest、アプリ内説明が最終build設定と一致すること。,LOCAL_PASS_WITH_STORE_DECLARATION_GAP: Android/iPhone実機データ取り扱い表示PASS、コード/公開WebローカルPASS、ストア申告未検証,PASS: ./gradlew testDebugUnitTest --tests jp.mimac.urlsaver.ads.AdsConfigTest 成功。PASS: ./gradlew assembleDebug 成功。PASS: xcodebuild -quiet -project ios/URLSaveriOS.xcodeproj -scheme URLSaveriOS -destination generic/platform=iOS Simulator CODE_SIGNING_ALLOWED=NO build 成功。Source inspectionでAndroid privacy_dialog strings/UrlSaverRoot AlertDialogとiOS RootView PrivacyInfoSheet/info.circle入口を確認。,物理端末でのAndroidプライバシーダイアログ/iOSデータ取り扱いシート表示とPlay Console/App Store最終申告一致は未検証。修正前のAndroidアプリ内privacy dialogは共有タグクラウド、問い合わせ、Standard/Pro購入を説明していなかった。修正前のiOSはPrivacyInfo.xcprivacyはあったが、アプリ内でユーザーが確認できる同等シートがなかった。live privacy pageの課金なし文言staleは2026-06-29本番deploy後に解消済み。,PARTIAL_FIXED_LOCAL_AND_PUBLIC: Androidアプリ内privacy dialogを、端末内保存、メタデータ取得、共有タグクラウド、問い合わせ送信、Standard/Pro Google Play Billing、広告/分析/クラッシュ収集なしの文言へ更新。iOSはRootViewにinfo.circle入口とPrivacyInfoSheetを追加し、端末内保存、メタデータ取得、共有タグクラウド、問い合わせ、Standard/Pro StoreKit、広告/分析なしを表示。web/invite-link production deployでpublic privacy staleを解消。未修正: store console最終申告一致、物理UI表示確認。,PASS local: ./gradlew assembleDebug 成功。PASS local: ./gradlew testDebugUnitTest --tests jp.mimac.urlsaver.ads.AdsConfigTest 成功。PASS local: iOS generic simulator build成功。PASS public: scripts/verify_public_web_release.sh 成功。NOTE: 最初の jp.mimac.urlsaver.AdsConfigTest 指定はテストフィルタ不一致で失敗し、正しい完全修飾名で再実行済み。,"PASS(Android physical Pixel 9a 55211JEBF16639): プライバシー情報ボタンから「データの取り扱い」ダイアログを表示。端末内保存、メタデータ取得、共有タグクラウド、問い合わせ、Standard / Pro Google Play Billing、広告/分析/第三者クラッシュ収集なしの文言をXML/PNGで確認。証跡: artifacts/device-verification/2026-06-29/android-us040-home-before.png/xml, android-us040-privacy-dialog.png/xml。","PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8eb5a3bf-b1a1-4d77-85ce-b691a9b44192): info.circle からデータ取り扱いシートを表示。「端末内に保存する情報」「メタデータ取得」「共有タグクラウド」と閉じるボタンをPNG/XMLで確認。証跡: artifacts/device-verification/2026-06-29/iphone-appium-privacy.png, iphone-appium-privacy-source.xml。",Android/iPhoneアプリ内データ取り扱い表示は実機確認済み。Google Play/App Storeのデータセーフティ/広告申告画面は未操作。,2026-06-29 12:12:03 +0900
TS-001,開発/従業員,Android,未実装基盤,UserLabel DB/Repository基盤のみでUI未接続,UserLabelDao.kt; RoomModels.kt; AppDatabase.kt; DefaultUrlRepositoryCollectionsSupport.kt; UrlRepository.kt; MigrationDedupTest.kt,開発者として、将来のユーザーラベル機能のDB/Repository基盤がある一方、現行アップロード対象アプリではユーザーがラベルを作成/割当/削除するUIが未提供であることを追跡できる。,user_labels table、url_entries.userLabelId、create/delete/assign API、migration testが存在する。Compose/SwiftUIのユーザー操作面には同等ラベルUIがないことを明示する。,Android source inspection; MigrationDedupTest migration_8_9_preservesExistingData_andCreatesUserLabels; rgでUI参照確認。,リリース判断時に「基礎はあるがユーザー機能ではない」と扱い、ストア説明やUI期待に載せないこと。,FOUNDATION_ONLY_NOT_USER_FACING,PASS: ./gradlew testDebugUnitTest --tests MigrationDedupTest.migration_8_9_preservesExistingData_andCreatesUserLabels 成功。DAO/Entity/Repository/APIはsource確認。追加監査でAndroid UI/testsにUserLabel操作参照なし、iOSに同等UserLabelモデル/APIなし、git履歴上もdata foundation由来で旧UI削除ではないことを確認。,機能基礎はあるが現行ユーザーUI未実装。iOS側にも同等UserLabelモデル/API/UIなし。旧UI復元対象ではなく、公開ユーザー機能にするなら新規仕様判断が必要。,未修正: DESIGN.mdでadvanced taggingは明示承認なしに広げない方針。既存のローカルタグ/コレクションと重複するため、現状は未公開基盤として維持。,PASS: ./gradlew testDebugUnitTest --tests jp.mimac.urlsaver.MigrationDedupTest.migration_8_9_preservesExistingData_andCreatesUserLabels 成功。PASS audit: Android/iOS UI入口なしをrgで再確認。UI実装は未実施。,該当UIなし。,該当UIなし。,ユーザー依頼の「基礎は作ったが実装していないもの」候補として追跡。2026-06-29追加監査で旧実装UIの削除ではなくfoundation-onlyと判断。,2026-06-29 01:49:20 +0900
AS-009,管理者,Web/Admin/Resend,配信監査,Resend message id手動配送照会,web/admin/app/api/admin/promo-codes/[id]/delivery/route.ts; web/admin/app/page.tsx; web/admin/lib/auth.ts; web/admin/lib/env.ts,管理者として、優待コードに保存されたResend message idからResend APIを照会し、最後の配送イベントや宛先情報を確認できる。,管理者認証が必要。delivery_message_idがない場合は404を返し、Resend API応答からid/message_id/from/to/subject/created_at/last_eventを返す。RESEND_API_KEY未設定やResendエラーは明示する。,Web admin npm typecheck/build; source inspection; future live Resend API call with real delivery_message_id.,本番管理者トークン、service role、RESEND_API_KEY、実delivery_message_idでResendのtruthとDB状態が一致すること。,LOCAL_PASS_WITH_RESEND_LIVE_GAP,PASS: npm run typecheck && npm run build 成功。Next build route一覧に /api/admin/promo-codes/[id]/delivery が含まれることを確認。Source inspectionでResend API照会経路確認。,Resend live API照会、実message id、管理画面ボタン/表示の操作は未検証。,修正なし: AS-006 webhook追跡とは別の手動配送照会機能として台帳追加。,未実施: live Resend APIと管理者セッションが必要。,,,AS-006はwebhook反映、AS-009はResend APIへの手動照会。,2026-06-29 00:53:06 +0900
